time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2020-10-12T18:47:00Z,26.07609,-80.10812,NCRMP_FL_8,FL,2020,NCRMP,SEFCRI,10/12/2020,6:47:00 PM,2020-10-12T18:47:00Z,0,2044.274226,2374.723591,8.07908953,8.002607625,455.1188522,3.837330468,0,35.64507562,NaN,35.4,29.9,0,NaN,3135,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T13:04:00Z,25.94728,-80.08921,NCRMP_FL_9,FL,2020,NCRMP,SEFCRI,10/13/2020,1:04:00 PM,2020-10-13T13:04:00Z,0,2042.348025,2386.569485,8.08224998,8.037108554,416.0337918,3.97179683,0,35.52322204,NaN,35.5,29,0,NaN,3271,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T14:05:00Z,25.93189,-80.08849,NCRMP_FL_10,FL,2020,NCRMP,SEFCRI,10/13/2020,2:05:00 PM,2020-10-13T14:05:00Z,0,2039.541186,2383.027435,8.091916627,8.034587801,418.1258235,3.962545329,0,35.55990999,NaN,35.5,29.1,0,NaN,3279,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T15:00:00Z,25.93412,-80.08935,NCRMP_FL_11,FL,2020,NCRMP,SEFCRI,10/13/2020,3:00:00 PM,2020-10-13T15:00:00Z,0,2039.592935,2372.838744,8.097872631,8.02036871,433.6744284,3.848947395,0,35.55335863,NaN,35.5,29.1,0,NaN,3224,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T15:57:00Z,25.94535,-80.08968,NCRMP_FL_12,FL,2020,NCRMP,SEFCRI,10/13/2020,3:57:00 PM,2020-10-13T15:57:00Z,0,2039.053563,2376.872038,8.08379477,8.025781702,427.7195032,3.903678139,0,35.52060144,NaN,35.5,29.2,0,NaN,3228,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T16:51:00Z,25.976,-80.09913,NCRMP_FL_13,FL,2020,NCRMP,SEFCRI,10/13/2020,4:51:00 PM,2020-10-13T16:51:00Z,0,2043.150483,2379.604669,8.079079398,8.021763375,433.0744765,3.893917667,0,35.51798084,NaN,35.3,29.3,0,NaN,3089,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T17:37:00Z,25.99189,-80.09604,NCRMP_FL_14,FL,2020,NCRMP,SEFCRI,10/13/2020,5:37:00 PM,2020-10-13T17:37:00Z,0,2044.325414,2375.512907,8.080905094,8.013528258,442.7765504,3.842054878,0,35.44853357,NaN,35.3,29.4,0,NaN,3127,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T18:25:00Z,26.02139,-80.09897,NCRMP_FL_15,FL,2020,NCRMP,SEFCRI,10/13/2020,6:25:00 PM,2020-10-13T18:25:00Z,0,2045.662404,2371.372115,8.0686518,8.003513141,454.5089258,3.782564755,0,35.49046431,NaN,35.4,29.5,0,NaN,3105,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-13T19:01:00Z,26.00928,-80.108,NCRMP_FL_16,FL,2020,NCRMP,SEFCRI,10/13/2020,7:01:00 PM,2020-10-13T19:01:00Z,0,2033.002086,2364.641574,8.076917167,8.012124591,441.5192568,3.833126209,0,35.63721434,NaN,35.4,29.5,0,NaN,3163,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-14T16:46:00Z,26.15201,-80.09583,NCRMP_FL_17,FL,2020,NCRMP,SEFCRI,10/14/2020,4:46:00 PM,2020-10-14T16:46:00Z,0,2064.707855,2379.016455,8.050974443,7.990962153,474.3131996,3.677600582,0,35.17333926,NaN,35.4,29.3,0,NaN,3204,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T13:04:00Z,25.96371,-80.08715,NCRMP_FL_18,FL,2020,NCRMP,SEFCRI,10/16/2020,1:04:00 PM,2020-10-16T13:04:00Z,0,2042.443562,2360.02807,8.067661972,7.999826251,457.7694738,3.678099247,0,35.48260237,NaN,35.5,29,0,NaN,3257,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T13:59:00Z,25.95835,-80.08778,NCRMP_FL_19,FL,2020,NCRMP,SEFCRI,10/16/2020,1:59:00 PM,2020-10-16T13:59:00Z,0,2034.30749,2365.606328,8.097127284,8.022376422,431.0751267,3.839275568,0,35.23624445,NaN,35.3,29.1,0,NaN,3262,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T14:50:00Z,25.93385,-80.10295,NCRMP_FL_20,FL,2020,NCRMP,SEFCRI,10/16/2020,2:50:00 PM,2020-10-16T14:50:00Z,0,2052.941284,2371.540135,8.057188132,7.997299817,463.3490643,3.703253972,0,35.43411966,NaN,35.3,29.2,0,NaN,3096,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T15:28:00Z,25.9254,-80.102,NCRMP_FL_21,FL,2020,NCRMP,SEFCRI,10/16/2020,3:28:00 PM,2020-10-16T15:28:00Z,0,2053.050367,2379.125581,8.051899469,8.011382805,447.3214803,3.790752288,0,35.28604287,NaN,35.2,29.1,0,NaN,3158,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T16:08:00Z,25.93399,-80.1135,NCRMP_FL_22,FL,2020,NCRMP,SEFCRI,10/16/2020,4:08:00 PM,2020-10-16T16:08:00Z,0,2043.986184,2364.443668,8.020802541,8.008310674,449.5690346,3.736095298,0,34.99516139,NaN,35,29.1,0,NaN,3147,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T16:44:00Z,25.93941,-80.11086,NCRMP_FL_23,FL,2020,NCRMP,SEFCRI,10/16/2020,4:44:00 PM,2020-10-16T16:44:00Z,0,2040.439202,2360.212125,8.066600082,8.003169975,454.1310169,3.71678324,0,35.2532809,NaN,35.2,29.2,0,NaN,3168,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T17:26:00Z,25.94702,-80.1083,NCRMP_FL_24,FL,2020,NCRMP,SEFCRI,10/16/2020,5:26:00 PM,2020-10-16T17:26:00Z,0,2038.778449,2362.595877,8.066857151,8.007573509,448.7166303,3.762428685,0,35.2703172,NaN,35.2,29.3,0,NaN,3165,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-16T17:58:00Z,25.9621,-80.10431,NCRMP_FL_25,FL,2020,NCRMP,SEFCRI,10/16/2020,5:58:00 PM,2020-10-16T17:58:00Z,0,2053.886725,2366.723661,8.057447697,7.990097755,472.7916804,3.653180643,0,35.20217107,NaN,35,29.3,0,NaN,3136,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-27T13:43:00Z,26.02563,-80.08657,NCRMP_FL_26,FL,2020,NCRMP,SEFCRI,10/27/2020,1:43:00 PM,2020-10-27T13:43:00Z,0,2062.215324,2366.244455,8.059984234,7.994502444,468.2908506,3.526837054,0,35.25065992,NaN,35.1,28,0,NaN,3306,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-27T14:14:00Z,26.02276,-80.0863,NCRMP_FL_27,FL,2020,NCRMP,SEFCRI,10/27/2020,2:14:00 PM,2020-10-27T14:14:00Z,0,2062.631335,2370.656411,8.060231643,8.001213131,461.0146931,3.581567771,0,35.06583295,NaN,35.1,28.1,0,NaN,3272,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-27T15:02:00Z,26.02818,-80.08783,NCRMP_FL_28,FL,2020,NCRMP,SEFCRI,10/27/2020,3:02:00 PM,2020-10-27T15:02:00Z,0,2069.263899,2369.441265,8.049160664,7.992860383,472.9143774,3.506824097,0,34.82732229,NaN,34.7,28,0,NaN,3268,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-27T15:48:00Z,26.01459,-80.08833,NCRMP_FL_29,FL,2020,NCRMP,SEFCRI,10/27/2020,3:48:00 PM,2020-10-27T15:48:00Z,0,2065.644516,2368.177999,8.05879037,7.993802694,470.704517,3.527288926,0,34.96244304,NaN,34.8,28.1,0,NaN,3220,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-27T16:33:00Z,26.01397,-80.09032,NCRMP_FL_30,FL,2020,NCRMP,SEFCRI,10/27/2020,4:33:00 PM,2020-10-27T16:33:00Z,0,2068.444049,2366.901745,8.05402066,7.986559315,480.3276749,3.489348439,0,34.89423311,NaN,34.9,28.2,0,NaN,3232,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T17:14:00Z,24.90518333,-80.6266,CalVal_Nov2020_1,FL,2020,NCRMP,FLK,11/1/2020,5:14:00 PM,2020-11-01T17:14:00Z,0,2065.959745,2336.014716,8.012068006,7.917336775,572.5847398,3.209979151,0,34.99516139,NaN,30.8,29.8,0,NaN,Transect_1,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T17:23:00Z,24.89826667,-80.61738333,CalVal_Nov2020_2,FL,2020,NCRMP,FLK,11/1/2020,5:23:00 PM,2020-11-01T17:23:00Z,0,2065.824215,2361.541438,8.034844991,7.975858595,492.629239,3.456456436,0,35.09203002,NaN,32,28.5,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T17:26:00Z,24.89818333,-80.61606667,CalVal_Nov2020_3,FL,2020,NCRMP,FLK,11/1/2020,5:26:00 PM,2020-11-01T17:26:00Z,0,2059.710119,2359.156451,8.046039313,7.98159204,483.5290777,3.483186113,0,35.28342193,NaN,32,28.4,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T17:29:00Z,24.89663333,-80.6153,CalVal_Nov2020_4,FL,2020,NCRMP,FLK,11/1/2020,5:29:00 PM,2020-11-01T17:29:00Z,0,2059.989026,2360.094478,8.047303666,7.982035086,482.9478888,3.488787202,0,35.32535646,NaN,32.2,28.4,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T17:31:00Z,24.89646667,-80.6182,CalVal_Nov2020_5,FL,2020,NCRMP,FLK,11/1/2020,5:31:00 PM,2020-11-01T17:31:00Z,0,2057.796275,2363.418204,8.046397448,7.991175944,471.8726091,3.557561138,0,35.16407005,NaN,32.3,28.5,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T17:32:00Z,24.89558333,-80.61663333,CalVal_Nov2020_6,FL,2020,NCRMP,FLK,11/1/2020,5:32:00 PM,2020-11-01T17:32:00Z,0,2056.034066,2363.016908,8.043835703,7.991473793,470.7092085,3.564321309,0,35.3266669,NaN,32.3,28.5,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T18:17:00Z,24.8977,-80.61816667,CalVal_Nov2020_7,FL,2020,NCRMP,FLK,11/1/2020,6:17:00 PM,2020-11-01T18:17:00Z,0,2073.086195,2362.303727,8.009807891,7.955669415,518.6602699,3.365900469,0,35.71582557,NaN,32.8,28.6,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T18:17:00Z,24.8977,-80.61816667,CalVal_Nov2020_8,FL,2020,NCRMP,FLK,11/1/2020,6:17:00 PM,2020-11-01T18:17:00Z,0,2060.672423,2360.47736,8.036810447,7.981243554,484.8157529,3.500306823,0,35.10250874,NaN,32.8,28.6,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T18:29:00Z,24.88546667,-80.6041,CalVal_Nov2020_9,FL,2020,NCRMP,FLK,11/1/2020,6:29:00 PM,2020-11-01T18:29:00Z,0,2032.228544,2367.777386,8.082706944,8.031555255,419.8336972,3.862526725,0,35.48915399,NaN,33.1,28.7,0,NaN,Transect_2,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T18:44:00Z,24.8694,-80.58501667,CalVal_Nov2020_10,FL,2020,NCRMP,FLK,11/1/2020,6:44:00 PM,2020-11-01T18:44:00Z,0,2040.209198,2377.299873,8.091776835,8.034626146,417.9213583,3.876396507,0,35.55597918,NaN,33.1,28.5,0,NaN,Transect_3,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-01T18:58:00Z,24.8547,-80.56741667,CalVal_Nov2020_11,FL,2020,NCRMP,FLK,11/1/2020,6:58:00 PM,2020-11-01T18:58:00Z,0,2039.721552,2338.783917,8.091564619,7.97499822,486.2324354,3.457940972,0,35.65555727,NaN,33.2,28.7,0,NaN,Transect_4,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-18T20:40:00Z,24.89826667,-80.61738333,CalVal_Nov2020_12,FL,2020,NCRMP,FLK,11/18/2020,8:40:00 PM,2020-11-18T20:40:00Z,0,2180.181961,2416.513987,7.91657482,7.940553825,567.4578818,2.846394181,0,33.43258268,NaN,32.1,24.6,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-18T20:46:00Z,24.89818333,-80.61606667,CalVal_Nov2020_13,FL,2020,NCRMP,FLK,11/18/2020,8:46:00 PM,2020-11-18T20:46:00Z,0,2166.091546,2409.974623,7.938253707,7.952647611,546.4225722,2.913045071,0,33.67693454,NaN,32.1,24.6,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-18T20:50:00Z,24.89663333,-80.6153,CalVal_Nov2020_14,FL,2020,NCRMP,FLK,11/18/2020,8:50:00 PM,2020-11-18T20:50:00Z,0,2162.330675,2409.599943,7.943738192,7.965578739,529.2837986,2.958341106,0,33.27285921,NaN,32,24.5,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-18T20:55:00Z,24.89558333,-80.61663333,CalVal_Nov2020_15,FL,2020,NCRMP,FLK,11/18/2020,8:55:00 PM,2020-11-18T20:55:00Z,0,2220.462763,2425.744622,7.830989241,7.87157306,682.2274832,2.516741216,0,34.09403829,NaN,32.2,24.5,0,NaN,CalVal_S,Permanent,Single,Outlier,https://accession.nodc.noaa.gov/0244931
2020-11-18T21:17:00Z,24.8977,-80.61816667,CalVal_Nov2020_16,FL,2020,NCRMP,FLK,11/18/2020,9:17:00 PM,2020-11-18T21:17:00Z,0,2161.401218,2419.038819,7.9443997,7.987603553,502.3182249,3.087558457,0,32.82373593,NaN,32.3,24.6,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-18T21:17:00Z,24.8977,-80.61816667,CalVal_Nov2020_17,FL,2020,NCRMP,FLK,11/18/2020,9:17:00 PM,2020-11-18T21:17:00Z,0,2162.326972,2419.990456,7.94475471,7.985020376,505.1850347,3.081914855,0,33.0196123,NaN,32.3,24.6,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-18T21:25:00Z,24.89646667,-80.6182,CalVal_Nov2020_18,FL,2020,NCRMP,FLK,11/18/2020,9:25:00 PM,2020-11-18T21:25:00Z,0,2159.192801,2416.316736,7.938062695,7.977000233,512.8659593,3.054716495,0,33.61659111,NaN,32.3,24.6,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T14:55:00Z,24.90518333,-80.6266,CalVal_Nov2020_19,FL,2020,NCRMP,FLK,11/28/2020,2:55:00 PM,2020-11-28T14:55:00Z,0,2251.616174,2479.46221,7.902299858,7.933168297,600.9502453,2.823676117,0,32.19796981,NaN,30.5,24.5,0,NaN,Transect_1,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T15:28:00Z,24.89818333,-80.61606667,CalVal_Nov2020_20,FL,2020,NCRMP,FLK,11/28/2020,3:28:00 PM,2020-11-28T15:28:00Z,0,2205.003589,2452.384728,7.937877894,7.961973942,545.5956693,2.99206465,0,33.00124075,NaN,32.9,24.6,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T15:40:00Z,24.89558333,-80.61663333,CalVal_Nov2020_21,FL,2020,NCRMP,FLK,11/28/2020,3:40:00 PM,2020-11-28T15:40:00Z,0,2161.364677,2440.755233,7.985582233,8.028753817,454.3941271,3.343195392,0,32.3988189,NaN,31.7,24.6,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T15:51:00Z,24.89663333,-80.6153,CalVal_Nov2020_22,FL,2020,NCRMP,FLK,11/28/2020,3:51:00 PM,2020-11-28T15:51:00Z,0,2189.316298,2446.408269,7.956044427,7.97298159,525.2848464,3.070544353,0,33.60478456,NaN,31.3,24.6,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T15:51:00Z,24.89646667,-80.6182,CalVal_Nov2020_23,FL,2020,NCRMP,FLK,11/28/2020,3:51:00 PM,2020-11-28T15:51:00Z,0,2185.024469,2446.792264,7.965667042,7.995599786,497.8283756,3.144620515,0,32.71743029,NaN,31.7,24.4,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T15:55:00Z,24.89826667,-80.61738333,CalVal_Nov2020_24,FL,2020,NCRMP,FLK,11/28/2020,3:55:00 PM,2020-11-28T15:55:00Z,0,2202.553465,2454.852767,7.9312333,7.97852587,523.9229594,3.052477591,0,32.62064758,NaN,31.7,24.4,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T15:58:00Z,24.88546667,-80.6041,CalVal_Nov2020_25,FL,2020,NCRMP,FLK,11/28/2020,3:58:00 PM,2020-11-28T15:58:00Z,0,2157.759258,2438.194918,7.981489378,8.013158208,468.2185683,3.309404109,0,33.66775197,NaN,32.5,24.7,0,NaN,Transect_2,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T16:12:00Z,24.8694,-80.58501667,CalVal_Nov2020_26,FL,2020,NCRMP,FLK,11/28/2020,4:12:00 PM,2020-11-28T16:12:00Z,0,2050.79106,2378.186707,8.065557228,8.049807947,403.9849758,3.752703964,0,35.1480792,NaN,32.5,26.8,0,NaN,Transect_3,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T16:28:00Z,24.8547,-80.56741667,CalVal_Nov2020_27,FL,2020,NCRMP,FLK,11/28/2020,4:28:00 PM,2020-11-28T16:28:00Z,0,2047.421757,2381.183003,8.077056263,8.06417682,389.9184006,3.84679443,0,34.64876937,NaN,33.9,26.9,0,NaN,Transect_4,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T18:17:00Z,24.8977,-80.61816667,CalVal_Nov2020_28,FL,2020,NCRMP,FLK,11/28/2020,6:17:00 PM,2020-11-28T18:17:00Z,0,2254.910767,2484.786829,7.887434014,7.930576228,607.1384624,2.861372017,0,32.07324914,NaN,30.9,25,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-11-28T18:17:00Z,24.8977,-80.61816667,CalVal_Nov2020_29,FL,2020,NCRMP,FLK,11/28/2020,6:17:00 PM,2020-11-28T18:17:00Z,0,2302.734906,2485.89519,7.816801137,7.832376544,787.0780094,2.374968832,0,32.34465798,NaN,30.9,25,0,NaN,Map_CO2_Buoy,Permanent,Single,Outlier,https://accession.nodc.noaa.gov/0244931
2020-12-04T13:51:00Z,26.00162,-80.10095,NCRMP_FL_31,FL,2020,NCRMP,SEFCRI,12/4/2020,1:51:00 PM,2020-12-04T13:51:00Z,0,2080.515684,2392.1319,8.051296743,8.05046239,406.4013522,3.522599388,0,35.66472866,NaN,35.4,24.5,0,NaN,3093,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T15:09:00Z,25.98841,-80.10001,NCRMP_FL_32,FL,2020,NCRMP,SEFCRI,12/7/2020,3:09:00 PM,2020-12-07T15:09:00Z,0,2074.438343,2378.835091,8.046557506,8.032794639,424.1557662,3.45105438,0,35.68569167,NaN,34.4,25,0,NaN,3090,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T15:55:00Z,25.9805,-80.10263,NCRMP_FL_33,FL,2020,NCRMP,SEFCRI,12/7/2020,3:55:00 PM,2020-12-07T15:55:00Z,0,2074.43389,2385.551439,8.052937303,8.045031977,411.2285683,3.523805154,0,35.63066325,NaN,35.5,24.9,0,NaN,3110,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T16:51:00Z,25.645021,-80.127123,WS20342_1,FL,2020,WaltonSmith,FLK,12/7/2020,4:51:00 PM,2020-12-07T16:51:00Z,0,2168.033394,2436.618942,8.001811403,7.993219344,492.3852461,3.155036465,0,34.22015255,NaN,34.2253,24.2,0,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T16:59:00Z,25.95019,-80.10929,NCRMP_FL_34,FL,2020,NCRMP,SEFCRI,12/7/2020,4:59:00 PM,2020-12-07T16:59:00Z,0,2078.371593,2383.068307,8.04281266,8.03823406,419.0654222,3.453714174,0,35.59887119,NaN,35.3,24.7,0,NaN,3137,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T17:03:00Z,25.640272,-80.10436,WS20342_2,FL,2020,WaltonSmith,FLK,12/7/2020,5:03:00 PM,2020-12-07T17:03:00Z,0,2083.758902,2382.084253,8.048257028,8.009620593,451.6200137,3.390161079,0,36.01045789,NaN,35.979,25.575,0,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T17:25:00Z,25.644096,-80.083709,WS20342_3,FL,2020,WaltonSmith,FLK,12/7/2020,5:25:00 PM,2020-12-07T17:25:00Z,0,2099.318754,2388.654132,8.049890319,7.999455642,467.4083552,3.313430045,0,35.67494001,NaN,35.6142,25.449,0,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T17:38:00Z,25.95143,-80.11022,NCRMP_FL_35,FL,2020,NCRMP,SEFCRI,12/7/2020,5:38:00 PM,2020-12-07T17:38:00Z,0,2070.276562,2382.460782,8.052990145,8.051623222,403.657616,3.533198047,0,35.51990872,NaN,35.4,24.7,0,NaN,3138,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T18:32:00Z,25.99273,-80.11152,NCRMP_FL_36,FL,2020,NCRMP,SEFCRI,12/7/2020,6:32:00 PM,2020-12-07T18:32:00Z,0,2078.484347,2386.574325,8.039324087,8.045772284,411.2326719,3.49150932,0,35.52121901,NaN,35.4,24.6,0,NaN,3169,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T20:06:00Z,25.295611,-80.161177,WS20342_4,FL,2020,WaltonSmith,FLK,12/7/2020,8:06:00 PM,2020-12-07T20:06:00Z,0,2074.80485,2387.497233,8.065858107,8.026073251,431.1751089,3.537163537,0,36.20565705,NaN,36.1322,25.8459,0,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T20:23:00Z,25.311157,-80.194471,WS20342_5,FL,2020,WaltonSmith,FLK,12/7/2020,8:23:00 PM,2020-12-07T20:23:00Z,0,2128.107512,2425.365889,8.061893704,8.031425501,436.3945012,3.397328864,0,35.39156954,NaN,35.3314,24.0837,0,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T20:38:00Z,25.334699,-80.22206,WS20342_6,FL,2020,WaltonSmith,FLK,12/7/2020,8:38:00 PM,2020-12-07T20:38:00Z,0,2147.467283,2446.293339,8.035909293,8.038813108,432.5670706,3.43063188,0,35.10354505,NaN,35.0348,23.8001,0,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T22:37:00Z,25.109782,-80.377543,WS20342_7,FL,2020,WaltonSmith,FLK,12/7/2020,10:37:00 PM,2020-12-07T22:37:00Z,0,2216.136084,2473.558811,7.97567736,7.979583711,518.2588927,3.027032629,0,34.56749011,NaN,34.554,23.1585,0,NaN,4,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T22:49:00Z,25.093007,-80.35419,WS20342_8,FL,2020,WaltonSmith,FLK,12/7/2020,10:49:00 PM,2020-12-07T22:49:00Z,0,2072.178969,2389.143251,8.06065338,8.043677982,410.8908647,3.556643531,0,36.34844034,NaN,36.1994,25.004,0,NaN,5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-07T22:59:00Z,25.080893,-80.333722,WS20342_9,FL,2020,WaltonSmith,FLK,12/7/2020,10:59:00 PM,2020-12-07T22:59:00Z,0,2069.10442,2381.687387,8.072452499,8.03178097,423.4059206,3.521846216,0,36.25901807,NaN,36.1787,25.4694,0,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T00:59:00Z,24.92105,-80.547141,WS20342_10,FL,2020,WaltonSmith,FLK,12/8/2020,12:59:00 AM,2020-12-08T00:59:00Z,0,2070.723218,2390.541263,8.079212849,8.042026963,412.817542,3.600043752,0,36.27342745,NaN,36.151,25.4653,0,NaN,UK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T01:08:00Z,24.932783,-80.562316,WS20342_11,FL,2020,WaltonSmith,FLK,12/8/2020,1:08:00 AM,2020-12-08T01:08:00Z,0,2073.928761,2396.979853,8.063743664,8.054268168,400.6264955,3.631037701,0,36.17683703,NaN,36.2021,25.0091,0,NaN,UK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T02:41:00Z,24.816152,-80.755462,WS20342_12,FL,2020,WaltonSmith,FLK,12/8/2020,2:41:00 AM,2020-12-08T02:41:00Z,0,2202.841771,2478.437552,7.990756327,8.027228161,458.8636973,3.236047118,0,33.75432871,NaN,33.889,22.758,0,NaN,7,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T03:09:00Z,24.793289,-80.741263,WS20342_13,FL,2020,WaltonSmith,FLK,12/8/2020,3:09:00 AM,2020-12-08T03:09:00Z,0,2149.991327,2434.178441,8.003610144,8.023534772,449.2876341,3.259646769,0,35.16923695,NaN,35.0918,23.2349,0,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T03:54:00Z,24.753847,-80.846096,WS20342_14,FL,2020,WaltonSmith,FLK,12/8/2020,3:54:00 AM,2020-12-08T03:54:00Z,0,2166.690241,2433.974558,7.978970013,7.99618342,485.4673373,3.096768659,0,34.93753265,NaN,34.8835,23.2833,0,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T04:14:00Z,24.787692,-80.863561,WS20342_15,FL,2020,WaltonSmith,FLK,12/8/2020,4:14:00 AM,2020-12-08T04:14:00Z,0,2177.068977,2471.590424,8.063878372,8.093413954,390.5421386,3.526426069,0,31.15387847,NaN,31.181,22.835,0,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T05:43:00Z,24.700695,-81.027995,WS20342_16,FL,2020,WaltonSmith,FLK,12/8/2020,5:43:00 AM,2020-12-08T05:43:00Z,0,2123.640004,2386.013527,7.967543442,7.982691345,491.3971987,3.010546681,0,35.44957236,NaN,35.4339,23.6242,0,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-12-08T05:55:00Z,24.674473,-81.023409,WS20342_17,FL,2020,WaltonSmith,FLK,12/8/2020,5:55:00 AM,2020-12-08T05:55:00Z,0,2079.734474,2383.818828,8.04388762,8.025364872,433.1005317,3.447446548,0,35.89219499,NaN,36.0608,25.2426,0,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
